30316 -0.019175 0.000000 
30318 -0.019175 0.000000 
30320 -0.019175 0.000000 
30322 -0.019175 0.000000 
30324 -0.019175 0.000000 
30326 -0.019175 0.000000 
30328 -0.019175 0.000000 
30330 -0.019175 0.000000 
30332 -0.019175 0.000000 
30334 -0.019175 0.000000 
30336 -0.019175 0.000000 
30338 -0.019175 0.000000 
30340 -0.019175 0.000000 
30342 -0.019175 0.000000 
30344 -0.019175 0.000000 
30346 -0.019175 0.000000 
30348 -0.019175 0.000000 
30350 -0.019175 0.000000 
30352 -0.019175 0.000000 
30354 -0.019175 0.000000 
30356 -0.019175 0.000000 
30358 -0.019175 0.000000 
30360 -0.019175 0.000000 
30362 -0.019175 0.000000 
30364 -0.019175 0.000000 
30366 -0.019175 0.000000 
30368 -0.019175 0.000000 
30370 -0.019175 0.000000 
30372 -0.019175 0.000000 
30374 -0.019175 0.000000 
30376 -0.019175 0.000000 
30378 -0.019175 0.000000 
30380 -0.019175 0.000000 
30382 -0.019175 0.000000 
30384 -0.019175 0.000000 
30386 -0.019175 0.000000 
30388 -0.019175 0.000000 
30390 -0.019175 0.000000 
30392 -0.019175 0.000000 
30394 -0.019175 0.000000 
30396 -0.019175 0.000000 
30398 -0.019175 0.000000 
30400 -0.019175 0.000000 
30402 -0.019175 0.000000 
30404 -0.019175 0.000000 
30406 -0.019175 0.000000 
30408 -0.019175 0.000000 
30410 -0.019175 0.000000 
30412 -0.019175 0.000000 
30414 -0.019175 0.000000 
30416 -0.019175 0.000000 
30418 -0.019175 0.000000 
30420 -0.019175 0.000000 
30422 -0.019175 0.000000 
30424 -0.019175 0.000000 
30426 -0.019175 0.000000 
30428 -0.019175 0.000000 
30430 -0.019175 0.000000 
30432 -0.019175 0.000000 
30434 -0.019175 0.000000 
30436 -0.019175 0.000000 
30438 -0.019175 0.000000 
30440 -0.019175 0.000000 
30442 -0.019175 0.000000 
30444 -0.019175 0.000000 
30446 -0.019175 0.000000 
30448 -0.019175 0.000000 
30450 -0.019175 0.000000 
30452 -0.019175 0.000000 
30454 -0.019175 0.000000 
30456 -0.019175 0.000000 
30458 -0.019175 0.000000 
30460 -0.019175 0.000000 
30462 -0.019175 0.000000 
30464 -0.019175 0.000000 
30466 -0.019175 0.000000 
30468 -0.019175 0.000000 
30470 -0.019175 0.000000 
30472 -0.019175 0.000000 
30474 -0.019175 0.000000 
30476 -0.019175 0.000000 
30478 -0.019175 0.000000 
30480 -0.019175 0.000000 
30482 -0.019175 0.000000 
30484 -0.019175 0.000000 
30486 -0.019175 0.000000 
30488 -0.019175 0.000000 
30490 -0.019175 0.000000 
30492 -0.019175 0.000000 
30494 -0.019175 0.000000 
30496 -0.019175 0.000000 
30498 -0.019175 0.000000 
30500 -0.019175 0.000000 
30502 -0.019175 0.000000 
30504 -0.019175 0.000000 
30506 -0.019175 0.000000 
30508 -0.019175 0.000000 
30510 -0.019175 0.000000 
30512 -0.019175 0.000000 
30514 -0.019175 0.000000 
30516 -0.019175 0.000000 
30518 -0.019175 0.000000 
30520 -0.019175 0.000000 
30522 -0.019175 0.000000 
30524 -0.019175 0.000000 
30526 -0.019175 0.000000 
30528 -0.019175 0.000000 
30530 -0.019175 0.000000 
30532 -0.019175 0.000000 
30534 -0.019175 0.000000 
30536 -0.019175 0.000000 
30538 -0.019175 0.000000 
30540 -0.019175 0.000000 
30542 -0.019175 0.000000 
30544 -0.019175 0.000000 
30546 -0.019175 0.000000 
30548 -0.019175 0.000000 
30550 -0.019175 0.000000 
30552 -0.019175 0.000000 
30554 -0.019175 0.000000 
30556 -0.019175 0.000000 
30558 -0.019175 0.000000 
30560 -0.019175 0.000000 
30562 -0.019175 0.000000 
30564 -0.019175 0.000000 
30566 -0.019175 0.000000 
30568 -0.019175 0.000000 
30570 -0.019175 0.000000 
30572 -0.019175 0.000000 
30574 -0.019175 0.000000 
30576 -0.019175 0.000000 
30578 -0.019175 0.000000 
30580 -0.019175 0.000000 
30582 -0.019175 0.000000 
30584 -0.019175 0.000000 
30586 -0.019175 0.000000 
30588 -0.019175 0.000000 
30590 -0.019175 0.000000 
30592 -0.019175 0.000000 
30594 -0.019175 0.000000 
30596 -0.019175 0.000000 
30598 -0.019175 0.000000 
30600 -0.019175 0.000000 
30602 -0.019175 0.000000 
30604 -0.019175 0.000000 
30606 -0.019175 0.000000 
30608 -0.019175 0.000000 
30610 -0.019175 0.000000 
30612 -0.019175 0.000000 
30614 -0.019175 0.000000 
30616 -0.019175 0.000000 
30618 -0.019175 0.000000 
30620 -0.019175 0.000000 
30622 -0.019175 0.000000 
30624 -0.019175 0.000000 
30626 -0.019175 0.000000 
30628 -0.019175 0.000000 
30630 -0.019175 0.000000 
30632 -0.019175 0.000000 
30634 -0.019175 0.000000 
30636 -0.019175 0.000000 
30638 -0.019175 0.000000 
30640 -0.019175 0.000000 
30642 -0.019175 0.000000 
30644 -0.019175 0.000000 
30646 -0.019175 0.000000 
30648 -0.019175 0.000000 
30650 -0.019175 0.000000 
30652 -0.019175 0.000000 
30654 -0.019175 0.000000 
30656 -0.019175 0.000000 
30658 -0.019175 0.000000 
30660 -0.019175 0.000000 
30662 -0.019175 0.000000 
30664 -0.019175 0.000000 
30666 -0.019175 0.000000 
30668 -0.019175 0.000000 
30670 -0.019175 0.000000 
30672 -0.019175 0.000000 
30674 -0.019175 0.000000 
30676 -0.019175 0.000000 
30678 -0.019175 0.000000 
30680 -0.019175 0.000000 
30682 -0.019175 0.000000 
30684 -0.019175 0.000000 
30686 -0.019175 0.000000 
30688 -0.019175 0.000000 
30690 -0.019175 0.000000 
30692 -0.019175 0.000000 
30694 -0.019175 0.000000 
30696 -0.019175 0.000000 
30698 -0.019175 0.000000 
30700 -0.019175 0.000000 
30702 -0.019175 0.000000 
30704 -0.019175 0.000000 
30706 -0.019175 0.000000 
30708 -0.019175 0.000000 
30710 -0.019175 0.000000 
30712 -0.019175 0.000000 
30714 -0.019175 0.000000 
30716 -0.019175 0.000000 
30718 -0.019175 0.000000 
30720 -0.019175 0.000000 
30722 -0.019175 0.000000 
30724 -0.019175 0.000000 
30726 -0.019175 0.000000 
30728 -0.019175 0.000000 
30730 -0.019175 0.000000 
30732 -0.019175 0.000000 
30734 -0.019175 0.000000 
30736 -0.019175 0.000000 
30738 -0.019175 0.000000 
30740 -0.019175 0.000000 
30742 -0.019175 0.000000 
30744 -0.019175 0.000000 
30746 -0.019175 0.000000 
30748 -0.019175 0.000000 
30750 -0.019175 0.000000 
30752 -0.019175 0.000000 
30754 -0.019175 0.000000 
30756 -0.019175 0.000000 
30758 -0.019175 0.000000 
30760 -0.019175 0.000000 
30762 -0.019175 0.000000 
30764 -0.019175 0.000000 
30766 -0.019175 0.000000 
30768 -0.019175 0.000000 
30770 -0.019175 0.000000 
30772 -0.019175 0.000000 
30774 -0.019175 0.000000 
30776 -0.019175 0.000000 
30778 -0.019175 0.000000 
30780 -0.019175 0.000000 
30782 -0.019175 0.000000 
30784 -0.019175 0.000000 
30786 -0.019175 0.000000 
30788 -0.019175 0.000000 
30790 -0.019175 0.000000 
30792 -0.019175 0.000000 
30794 -0.019175 0.000000 
30796 -0.019175 0.000000 
30798 -0.019175 0.000000 
30800 -0.019175 0.000000 
30802 -0.019175 0.000000 
30804 -0.019175 0.000000 
30806 -0.019175 0.000000 
30808 -0.019175 0.000000 
30810 -0.019175 0.000000 
30812 -0.019175 0.000000 
30814 -0.019175 0.000000 
30816 -0.019175 0.000000 
30818 -0.019175 0.000000 
30820 -0.019175 0.000000 
30822 -0.019175 0.000000 
30824 -0.019175 0.000000 
30826 -0.019175 0.000000 
30828 -0.019175 0.000000 
30830 -0.019175 0.000000 
30832 -0.019175 0.000000 
30834 -0.019175 0.000000 
30836 -0.019175 0.000000 
30838 -0.019175 0.000000 
30840 -0.019175 0.000000 
30842 -0.019175 0.000000 
30844 -0.019175 0.000000 
30846 -0.019175 0.000000 
30848 -0.019175 0.000000 
30850 -0.019175 0.000000 
30852 -0.019175 0.000000 
30854 -0.019175 0.000000 
30856 -0.019175 0.000000 
30858 -0.019175 0.000000 
30860 -0.019175 0.000000 
30862 -0.019175 0.000000 
30864 -0.019175 0.000000 
30866 -0.019175 0.000000 
30868 -0.019175 0.000000 
30870 -0.019175 0.000000 
30872 -0.019175 0.000000 
30874 -0.019175 0.000000 
30876 -0.019175 0.000000 
30878 -0.019175 0.000000 
30880 -0.019175 0.000000 
30882 -0.019175 0.000000 
30884 -0.019175 0.000000 
30886 -0.019175 0.000000 
30888 -0.019175 0.000000 
30890 -0.019175 0.000000 
30892 -0.019175 0.000000 
30894 -0.019175 0.000000 
30896 -0.019175 0.000000 
30898 -0.019175 0.000000 
30900 -0.019175 0.000000 
30902 -0.019175 0.000000 
30904 -0.019175 0.000000 
30906 -0.019175 0.000000 
30908 -0.019175 0.000000 
30910 -0.019175 0.000000 
30912 -0.019175 0.000000 
30914 -0.019175 0.000000 
30916 -0.019175 0.000000 
30918 -0.019175 0.000000 
30920 -0.019175 0.000000 
30922 -0.019175 0.000000 
30924 -0.019175 0.000000 
30926 -0.019175 0.000000 
30928 -0.019175 0.000000 
30930 -0.019175 0.000000 
30932 -0.019175 0.000000 
30934 -0.019175 0.000000 
30936 -0.019175 0.000000 
30938 -0.019175 0.000000 
30940 -0.019175 0.000000 
30942 -0.019175 0.000000 
30944 -0.019175 0.000000 
30946 -0.019175 0.000000 
30948 -0.019175 0.000000 
30950 -0.019175 0.000000 
30952 -0.019175 0.000000 
30954 -0.019175 0.000000 
30956 -0.019175 0.000000 
30958 -0.019175 0.000000 
30960 -0.019175 0.000000 
30962 -0.019175 0.000000 
30964 -0.019175 0.000000 
30966 -0.019175 0.000000 
30968 -0.019175 0.000000 
30970 -0.019175 0.000000 
30972 -0.019175 0.000000 
30974 -0.019175 0.000000 
30976 -0.019175 0.000000 
30978 -0.019175 0.000000 
30980 -0.019175 0.000000 
30982 -0.019175 0.000000 
30984 -0.019175 0.000000 
30986 -0.019175 0.000000 
30988 -0.019175 0.000000 
30990 -0.019175 0.000000 
30992 -0.019175 0.000000 
30994 -0.019175 0.000000 
30996 -0.019175 0.000000 
30998 -0.019175 0.000000 
31000 -0.019175 0.000000 
31002 -0.019175 0.000000 
31004 -0.019175 0.000000 
31006 -0.019175 0.000000 
31008 -0.019175 0.000000 
31010 -0.019175 0.000000 
31012 -0.019175 0.000000 
31014 -0.019175 0.000000 
31016 -0.019175 0.000000 
31018 -0.019175 0.000000 
31020 -0.019175 0.000000 
31022 -0.019175 0.000000 
31024 -0.019175 0.000000 
31026 -0.019175 0.000000 
31028 -0.019175 0.000000 
31030 -0.019175 0.000000 
31032 -0.019175 0.000000 
31034 -0.019175 0.000000 
31036 -0.019175 0.000000 
31038 -0.019175 0.000000 
31040 -0.019175 0.000000 
31042 -0.019175 0.000000 
31044 -0.019175 0.000000 
31046 -0.019175 0.000000 
31048 -0.019175 0.000000 
31050 -0.019175 0.000000 
31052 -0.019175 0.000000 
31054 -0.019175 0.000000 
31056 -0.019175 0.000000 
31058 -0.019175 0.000000 
31060 -0.019175 0.000000 
31062 -0.019175 0.000000 
31064 -0.019175 0.000000 
31066 -0.019175 0.000000 
31068 -0.019175 0.000000 
31070 -0.019175 0.000000 
31072 -0.019175 0.000000 
31074 -0.019175 0.000000 
31076 -0.019175 0.000000 
31078 -0.019175 0.000000 
31080 -0.019175 0.000000 
31082 -0.019175 0.000000 
31084 -0.019175 0.000000 
31086 -0.019175 0.000000 
31088 -0.019175 0.000000 
31090 -0.019175 0.000000 
31092 -0.019175 0.000000 
31094 -0.019175 0.000000 
31096 -0.019175 0.000000 
31098 -0.019175 0.000000 
31100 -0.019175 0.000000 
31102 -0.019175 0.000000 
31104 -0.019175 0.000000 
31106 -0.019175 0.000000 
31108 -0.019175 0.000000 
31110 -0.019175 0.000000 
31112 -0.019175 0.000000 
31114 -0.019175 0.000000 
31116 -0.019175 0.000000 
31118 -0.019175 0.000000 
31120 -0.019175 0.000000 
31122 -0.019175 0.000000 
31124 -0.019175 0.000000 
31126 -0.019175 0.000000 
31128 -0.019175 0.000000 
31130 -0.019175 0.000000 
31132 -0.019175 0.000000 
31134 -0.019175 0.000000 
31136 -0.019175 0.000000 
31138 -0.019175 0.000000 
31140 -0.019175 0.000000 
31142 -0.019175 0.000000 
31144 -0.019175 0.000000 
31146 -0.019175 0.000000 
31148 -0.019175 0.000000 
31150 -0.019175 0.000000 
31152 -0.019175 0.000000 
31154 -0.019175 0.000000 
31156 -0.019175 0.000000 
31158 -0.019175 0.000000 
31160 -0.019175 0.000000 
31162 -0.019175 0.000000 
31164 -0.019175 0.000000 
31166 -0.019175 0.000000 
31168 -0.019175 0.000000 
31170 -0.019175 0.000000 
31172 -0.019175 0.000000 
31174 -0.019175 0.000000 
31176 -0.019175 0.000000 
31178 -0.019175 0.000000 
31180 -0.019175 0.000000 
31182 -0.019175 0.000000 
31184 -0.019175 0.000000 
31186 -0.019175 0.000000 
31188 -0.019175 0.000000 
31190 -0.019175 0.000000 
31192 -0.019175 0.000000 
31194 -0.019175 0.000000 
31196 -0.019175 0.000000 
31198 -0.019175 0.000000 
31200 -0.019175 0.000000 
31202 -0.019175 0.000000 
31204 -0.019175 0.000000 
31206 -0.019175 0.000000 
31208 -0.019175 0.000000 
31210 -0.019175 0.000000 
31212 -0.019175 0.000000 
31214 -0.019175 0.000000 
31216 -0.019175 0.000000 
31218 -0.019175 0.000000 
31220 -0.019175 0.000000 
31222 -0.019175 0.000000 
31224 -0.019175 0.000000 
31226 -0.019175 0.000000 
31228 -0.019175 0.000000 
31230 -0.019175 0.000000 
31232 -0.019175 0.000000 
31234 -0.019175 0.000000 
31236 -0.019175 0.000000 
31238 -0.019175 0.000000 
31240 -0.019175 0.000000 
31242 -0.019175 0.000000 
31244 -0.019175 0.000000 
31246 -0.019175 0.000000 
31248 -0.019175 0.000000 
31250 -0.019175 0.000000 
31252 -0.019175 0.000000 
31254 -0.019175 0.000000 
31256 -0.019175 0.000000 
31258 -0.019175 0.000000 
31260 -0.019175 0.000000 
31262 -0.019175 0.000000 
31264 -0.019175 0.000000 
31266 -0.019175 0.000000 
31268 -0.019175 0.000000 
31270 -0.019175 0.000000 
31272 -0.019175 0.000000 
31274 -0.019175 0.000000 
31276 -0.019175 0.000000 
31278 -0.019175 0.000000 
31280 -0.019175 0.000000 
31282 -0.019175 0.000000 
31284 -0.019175 0.000000 
31286 -0.019175 0.000000 
31288 -0.019175 0.000000 
31290 -0.019175 0.000000 
31292 -0.019175 0.000000 
31294 -0.019175 0.000000 
31296 -0.019175 0.000000 
31298 -0.019175 0.000000 
31300 -0.019175 0.000000 
31302 -0.019175 0.000000 
31304 -0.019175 0.000000 
31306 -0.019175 0.000000 
31308 -0.019175 0.000000 
31310 -0.019175 0.000000 
31312 -0.019175 0.000000 
31314 -0.019175 0.000000 
31316 -0.019175 0.000000 
31318 -0.019175 0.000000 
31320 -0.019175 0.000000 
31322 -0.019175 0.000000 
31324 -0.019175 0.000000 
31326 -0.019175 0.000000 
31328 -0.019175 0.000000 
31330 -0.019175 0.000000 
31332 -0.019175 0.000000 
31334 -0.019175 0.000000 
31336 -0.019175 0.000000 
31338 -0.019175 0.000000 
31340 -0.019175 0.000000 
31342 -0.019175 0.000000 
31344 -0.019175 0.000000 
31346 -0.019175 0.000000 
31348 -0.019175 0.000000 
31350 -0.019175 0.000000 
31352 -0.019175 0.000000 
31354 -0.019175 0.000000 
31356 -0.019175 0.000000 
31358 -0.019175 0.000000 
31360 -0.019175 0.000000 
31362 -0.019175 0.000000 
31364 -0.019175 0.000000 
31366 -0.019175 0.000000 
31368 -0.019175 0.000000 
31370 -0.019175 0.000000 
31372 -0.019175 0.000000 
31374 -0.019175 0.000000 
31376 -0.019175 0.000000 
31378 -0.019175 0.000000 
31380 -0.019175 0.000000 
31382 -0.019175 0.000000 
31384 -0.019175 0.000000 
31386 -0.019175 0.000000 
31388 -0.019175 0.000000 
31390 -0.019175 0.000000 
31392 -0.019175 0.000000 
31394 -0.019175 0.000000 
31396 -0.019175 0.000000 
31398 -0.019175 0.000000 
31400 -0.019175 0.000000 
31402 -0.019175 0.000000 
31404 -0.019175 0.000000 
31406 -0.019175 0.000000 
31408 -0.019175 0.000000 
31410 -0.019175 0.000000 
31412 -0.019175 0.000000 
31414 -0.019175 0.000000 
31416 -0.019175 0.000000 
31418 -0.019175 0.000000 
31420 -0.019175 0.000000 
31422 -0.019175 0.000000 
31424 -0.019175 0.000000 
31426 -0.019175 0.000000 
31428 -0.019175 0.000000 
31430 -0.019175 0.000000 
31432 -0.019175 0.000000 
31434 -0.019175 0.000000 
31436 -0.019175 0.000000 
31438 -0.019175 0.000000 
31440 -0.019175 0.000000 
31442 -0.019175 0.000000 
31444 -0.019175 0.000000 
31446 -0.019175 0.000000 
31448 -0.019175 0.000000 
31450 -0.019175 0.000000 
31452 -0.019175 0.000000 
31454 -0.019175 0.000000 
31456 -0.019175 0.000000 
31458 -0.019175 0.000000 
31460 -0.019175 0.000000 
31462 -0.019175 0.000000 
31464 -0.019175 0.000000 
31466 -0.019175 0.000000 
31468 -0.019175 0.000000 
31470 -0.019175 0.000000 
31472 -0.019175 0.000000 
31474 -0.019175 0.000000 
31476 -0.019175 0.000000 
31478 -0.019175 0.000000 
31480 -0.019175 0.000000 
31482 -0.019175 0.000000 
31484 -0.019175 0.000000 
31486 -0.019175 0.000000 
31488 -0.019175 0.000000 
31490 -0.019175 0.000000 
31492 -0.019175 0.000000 
31494 -0.019175 0.000000 
31496 -0.019175 0.000000 
31498 -0.019175 0.000000 
31500 -0.019175 0.000000 
31502 -0.019175 0.000000 
31504 -0.019175 0.000000 
31506 -0.019175 0.000000 
31508 -0.019175 0.000000 
31510 -0.019175 0.000000 
31512 -0.019175 0.000000 
31514 -0.019175 0.000000 
31516 -0.019175 0.000000 
31518 -0.019175 0.000000 
31520 -0.019175 0.000000 
31522 -0.019175 0.000000 
31524 -0.019175 0.000000 
31526 -0.019175 0.000000 
31528 -0.019175 0.000000 
31530 -0.019175 0.000000 
31532 -0.019175 0.000000 
31534 -0.019175 0.000000 
31536 -0.019175 0.000000 
31538 -0.019175 0.000000 
31540 -0.019175 0.000000 
31542 -0.019175 0.000000 
31544 -0.019175 0.000000 
31546 -0.019175 0.000000 
31548 -0.019175 0.000000 
31550 -0.019175 0.000000 
31552 -0.019175 0.000000 
31554 -0.019175 0.000000 
31556 -0.019175 0.000000 
31558 -0.019175 0.000000 
31560 -0.019175 0.000000 
31562 -0.019175 0.000000 
31564 -0.019175 0.000000 
31566 -0.019175 0.000000 
31568 -0.019175 0.000000 
31570 -0.019175 0.000000 
31572 -0.019175 0.000000 
31574 -0.019175 0.000000 
31576 -0.019175 0.000000 
31578 -0.019175 0.000000 
31580 -0.019175 0.000000 
31582 -0.019175 0.000000 
31584 -0.019175 0.000000 
31586 -0.019175 0.000000 
31588 -0.019175 0.000000 
31590 -0.019175 0.000000 
31592 -0.019175 0.000000 
31594 -0.019175 0.000000 
31596 -0.019175 0.000000 
31598 -0.019175 0.000000 
31600 -0.019175 0.000000 
31602 -0.019175 0.000000 
31604 -0.019175 0.000000 
31606 -0.019175 0.000000 
31608 -0.019175 0.000000 
31610 -0.019175 0.000000 
31612 -0.019175 0.000000 
31614 -0.019175 0.000000 
31616 -0.019175 0.000000 
31618 -0.019175 0.000000 
31620 -0.019175 0.000000 
31622 -0.019175 0.000000 
31624 -0.019175 0.000000 
31626 -0.019175 0.000000 
31628 -0.019175 0.000000 
31630 -0.019175 0.000000 
31632 -0.019175 0.000000 
31634 -0.019175 0.000000 
31636 -0.019175 0.000000 
31638 -0.019175 0.000000 
31640 -0.019175 0.000000 
31642 -0.019175 0.000000 
31644 -0.019175 0.000000 
31646 -0.019175 0.000000 
31648 -0.019175 0.000000 
31650 -0.019175 0.000000 
31652 -0.019175 0.000000 
31654 -0.019175 0.000000 
31656 -0.019175 0.000000 
31658 -0.019175 0.000000 
31660 -0.019175 0.000000 
31662 -0.019175 0.000000 
31664 -0.019175 0.000000 
31666 -0.019175 0.000000 
31668 -0.019175 0.000000 
31670 -0.019175 0.000000 
31672 -0.019175 0.000000 
31674 -0.019175 0.000000 
31676 -0.019175 0.000000 
31678 -0.019175 0.000000 
31680 -0.019175 0.000000 
31682 -0.019175 0.000000 
31684 -0.019175 0.000000 
31686 -0.019175 0.000000 
31688 -0.019175 0.000000 
31690 -0.019175 0.000000 
31692 -0.019175 0.000000 
31694 -0.019175 0.000000 
31696 -0.019175 0.000000 
31698 -0.019175 0.000000 
31700 -0.019175 0.000000 
31702 -0.019175 0.000000 
31704 -0.019175 0.000000 
31706 -0.019175 0.000000 
31708 -0.019175 0.000000 
31710 -0.019175 0.000000 
31712 -0.019175 0.000000 
31714 -0.019175 0.000000 
31716 -0.019175 0.000000 
31718 -0.019175 0.000000 
31720 -0.019175 0.000000 
31722 -0.019175 0.000000 
31724 -0.019175 0.000000 
31726 -0.019175 0.000000 
31728 -0.019175 0.000000 
31730 -0.019175 0.000000 
31732 -0.019175 0.000000 
31734 -0.019175 0.000000 
31736 -0.019175 0.000000 
31738 -0.019175 0.000000 
31740 -0.019175 0.000000 
31742 -0.019175 0.000000 
31744 -0.019175 0.000000 
31746 -0.019175 0.000000 
31748 -0.019175 0.000000 
31750 -0.019175 0.000000 
31752 -0.019175 0.000000 
31754 -0.019175 0.000000 
31756 -0.019175 0.000000 
31758 -0.019175 0.000000 
31760 -0.019175 0.000000 
31762 -0.019175 0.000000 
31764 -0.019175 0.000000 
31766 -0.019175 0.000000 
31768 -0.019175 0.000000 
31770 -0.019175 0.000000 
31772 -0.019175 0.000000 
31774 -0.019175 0.000000 
31776 -0.019175 0.000000 
31778 -0.019175 0.000000 
31780 -0.019175 0.000000 
31782 -0.019175 0.000000 
31784 -0.019175 0.000000 
31786 -0.019175 0.000000 
31788 -0.019175 0.000000 
31790 -0.019175 0.000000 
31792 -0.019175 0.000000 
31794 -0.019175 0.000000 
31796 -0.019175 0.000000 
31798 -0.019175 0.000000 
31800 -0.019175 0.000000 
31802 -0.019175 0.000000 
31804 -0.019175 0.000000 
31806 -0.019175 0.000000 
31808 -0.019175 0.000000 
31810 -0.019175 0.000000 
31812 -0.019175 0.000000 
31814 -0.019175 0.000000 
31816 -0.019175 0.000000 
31818 -0.019175 0.000000 
31820 -0.019175 0.000000 
31822 -0.019175 0.000000 
31824 -0.019175 0.000000 
31826 -0.019175 0.000000 
31828 -0.019175 0.000000 
31830 -0.019175 0.000000 
31832 -0.019175 0.000000 
31834 -0.019175 0.000000 
31836 -0.019175 0.000000 
31838 -0.019175 0.000000 
31840 -0.019175 0.000000 
31842 -0.019175 0.000000 
31844 -0.019175 0.000000 
31846 -0.019175 0.000000 
31848 -0.019175 0.000000 
31850 -0.019175 0.000000 
31852 -0.019175 0.000000 
31854 -0.019175 0.000000 
31856 -0.019175 0.000000 
31858 -0.019175 0.000000 
31860 -0.019175 0.000000 
31862 -0.019175 0.000000 
31864 -0.019175 0.000000 
31866 -0.019175 0.000000 
31868 -0.019175 0.000000 
31870 -0.019175 0.000000 
31872 -0.019175 0.000000 
31874 -0.019175 0.000000 
31876 -0.019175 0.000000 
31878 -0.019175 0.000000 
31880 -0.019175 0.000000 
31882 -0.019175 0.000000 
31884 -0.019175 0.000000 
31886 -0.019175 0.000000 
31888 -0.019175 0.000000 
31890 -0.019175 0.000000 
31892 -0.019175 0.000000 
31894 -0.019175 0.000000 
31896 -0.019175 0.000000 
31898 -0.019175 0.000000 
31900 -0.019175 0.000000 
31902 -0.019175 0.000000 
31904 -0.019175 0.000000 
31906 -0.019175 0.000000 
31908 -0.019175 0.000000 
31910 -0.019175 0.000000 
